Series,name,Vendor,Release,Package,Core0,Core1,Core Count,Core Speed,NPU,GPU,DSP,SDRAM,SIP SDRAM,SIP SRAM Size,Support MAX SRAM Size,Kernel ID,Process,RAW NAND,SPI,CAN,I2S,SPDIF,PWM,IR,TWI,RSB,UART,PS/2,EMAC,GMAC,EMCE,MSHC,ATA,SATA,SDIO,MMC,USB,USB3,Crypto,LEDC,GPADC,LRADC,KEY,KEYADC,TOUCH,AC97,Codec,DAC,ADC,Audio Hub,DMIC,BT656,BT601,BT1120,ISP,MIPI CSI,Parallel CSI,CVBS INPUT,H264 ENCODE,H265 ENCODE,MJPEG ENCODE,JPEG ENCODE,CVBS OUTPUT,DE,G2D,HDMI,LVDS,MIPI DSI,I80,RGB,RGB Depth,VGA,H263 DECODE,H264 DECODE,H265 DECODE,XVID,MPEG DECODE,MJPEG DECODE,JPEG DECODE,PCIE
A,A10,Allwinner,,TFBGA441,ARM Cortex-A8,,1,1G,N,Mali 400 MP,N,DDR2/DDR3,N,N,2G,sun4iw1p1,55nm,SLC/MLC/TLC,4,,2,,2,Y,3,,8,,,,,,,,4,4.2,1 OTG\2 HOST,N,Y,,,2,8,,RTP 1,Y,Y,24B,24B,,,Y,N,N,Y,N,8bit,N,1920x1080,,,,4,1920x1080,,1920x1080,1920x1080,1920x1080,1920x1080,1920x1080,888,,1920x1080,1920x1080,,,1920x1080,,,N
A,A10s,Allwinner,,TFBGA336,ARM Cortex-A8,,1,1G,N,Mali-400 ,N,DDR2/DDR3,N,N,2G,sun4iw2p3,55nm,SLC/MLC/TLC,1,,,,2,Y,,,,,,,,,,,,4.2,1 OTG\1 HOST,N,Y,,,,,,,Y,Y,,,,,,,,,,,,1920x1080,,,,,1920x1080,,,,,,,,,,,,,,,,N
A,A12,Allwinner,,eLQFP178,ARM Cortex-A8,,1,1G,N,Mali-400 ,N,DDR2/DDR3,N,N,2G,sun4iw2p2,55nm,SLC/MLC/TLC,1,,,,2,Y,,,,,,,,,,,,4.2,1 OTG\1 HOST,N,Y,,,,,,,Y,Y,,,,,,,,,,,,1920x1080,,,,,1920x1080,,,,,,,,,,,,,,,,N
A,A13,Allwinner,,eLQFP178,ARM Cortex-A8,,1,1G,N,Mali-400 ,N,DDR2/DDR3,N,N,2G,sun4iw2p1,55nm,SLC/MLC/TLC,1,,,,2,,,,,,,,,,,,1,4.2,1 OTG\1 HOST,N,Y,,,1,2,,,,,,,,,,,,,,,,1920x1080,,,,,1920x1080,,,,,1920x1080,1920x1080,888,,1920x1080,1920x1080,,,1920x1080,,,N
A,A20,Allwinner,,BGA441,ARM Cortex-A7,,2,960M,N,Mali-400 ,N,DDR2/DDR3,N,N,2G,sun8iw2p1,40nm,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,8192x8192,,,,,,,,,,,,,,,,N
A,A20E,Allwinner,,,,,,,,,,,,,,sun8iw11p1,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
A,A23,Allwinner,,TFBGA280,ARM Cortex-A7,,2,1.5G,N,Mali-400 ,N,DDR3,N,N,1G,sun8iw3p1,40nm,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
A,A31,Allwinner,,TFBGA609,ARM Cortex-A7,,4,,N,IMG SGX544 MP2,N,LPDDR1/LPDDR2/DDR3/LPDDR3,N,N,2G,sun8iw1p1,40nm,SLC/MLC/TLC,4,,,,4,Y,5,,6,,,1000M,,,,,4,4.5,1 OTG\2 HOST,N,Y,,1*12B,,,,,,Y,Y,Y,Y,Y,,Y,,,Y,Y,,1920x1080,,,8192x8192,,8192x8192,,4096x2160,1920x1200,1920x1200,1920x1080,1920x1080,888,,1920x1080,1920x1080,,1920x1080,1920x1080,1920x1080,4096x2304,N
A,A31s,Allwinner,,,ARM Cortex-A7,,4,,N,IMG SGX544 MP2,N,LPDDR1/LPDDR2/DDR3/LPDDR3,N,N,2G,sun8iw1p1,40nm,SLC/MLC/TLC,4,,,,4,Y,5,,6,,,1000M,,,,,4,4.5,1 OTG\2 HOST,N,Y,,1*12B,,,,,,Y,Y,Y,Y,Y,,Y,,,Y,Y,,1920x1080,,,8192x8192,,8192x8192,,4096x2160,1920x1200,1920x1200,1920x1080,1920x1080,888,,1920x1080,1920x1080,,1920x1080,1920x1080,1920x1080,4096x2304,N
A,A33,Allwinner,,,ARM Cortex-A7,,4,,N,Mali-400 ,N,DDR3/DDR3L,N,N,2G,sun8iw5p1,,SLC/MLC/TLC,2,,2,,3,,4,1,6,,,,,,,,3,,1 OTG\1 HOST,N,Y,,,Y,,6B,,,Y,Y,Y,,,Y,Y,N,,N,Y,N,1920x1080,,,4096x4096,,2048x2048,,,1280x800,1280x800,1280x800,1280x800,888,,1920x1080,1920x1080,,,1920x1080,1920x1080,,N
